1875.0	2497
1876.0	2509
1877.0	2523
1878.0	2668
1879.0	2707
1880.0	2736
1881.0	2810
1882.0	2854
1883.0	3044
1884.0	3086
1885.0	3022
1886.0	2822
1887.0	2911
1888.0	2781
1889.0	2628
1890.0	2623
1891.0	2527
1892.0	2665
1893.0	2574
1894.0	2518
1895.0	2602
1896.0	2675
1897.0	2658
1898.0	2873
1899.0	2876
1900.0	3084
1901.0	2965
1902.0	2916
1903.0	2833
1904.0	2783
1905.0	2661
1906.0	2637
1907.0	2515
1908.0	2530
1909.0	2585
1910.0	2530
1911.0	2561
1912.0	2572
1913.0	2649
1914.0	2705
1915.0	2970
1916.0	3003
1917.0	2990
1918.0	2986
1919.0	2764
1920.0	2778
1921.0	2665
1922.0	2586
1923.0	2621
1924.0	2562
1925.0	2437
1926.0	2528
1927.0	2423
1928.0	2552
1929.0	2637
1930.0	2694
1931.0	2670
1932.0	2836
1933.0	2977
1934.0	3155
1935.0	2829
1936.0	2733
1937.0	2587
1938.0	2719
1939.0	2636
1940.0	2560
1941.0	2522
1942.0	2516
1943.0	2410
1944.0	2480
1945.0	2453
1946.0	2644
1947.0	2638
1948.0	2723
1949.0	3002
1950.0	3133
1951.0	2956
1952.0	2824
1953.0	2747
1954.0	2656
1955.0	2544
1956.0	2641
1957.0	2592
1958.0	2464
1959.0	2524
1960.0	2535
1961.0	2483
1962.0	2554
1963.0	2564
1964.0	2676
1965.0	2713
1966.0	2919
1967.0	2950
1968.0	2827
1969.0	2807
1970.0	2713
1971.0	2666
1972.0	2582
1973.0	2535
1974.0	2575
1975.0	2414
1976.0	2488
1977.0	2405
1978.0	2522
1979.0	2472
1980.0	2641
1981.0	2641
1982.0	2799
1983.0	3014
1984.0	3117
1985.0	2818
1986.0	2768
1987.0	2587
1988.0	2635
1989.0	2516
1990.0	2525
1991.0	2429
1992.0	2420
1993.0	2439
1994.0	2427
1995.0	2327
1996.0	2553
1997.0	2439
1998.0	2639
1999.0	2870
2000.0	2984
2001.0	2910
2002.0	2768
2003.0	2545
2004.0	2540
2005.0	2539
2006.0	2481
2007.0	2540
2008.0	2386
2009.0	2364
2010.0	2423
2011.0	2327
2012.0	2428
2013.0	2531
2014.0	2559
2015.0	2690
2016.0	2864
2017.0	2832
2018.0	2840
2019.0	2698
2020.0	2662
2021.0	2631
2022.0	2563
2023.0	2463
2024.0	2504
2025.0	2428
2026.0	2409
2027.0	2313
2028.0	2348
2029.0	2461
2030.0	2537
2031.0	2600
2032.0	2706
2033.0	2831
2034.0	2853
2035.0	2785
2036.0	2651
2037.0	2579
2038.0	2544
2039.0	2501
2040.0	2466
2041.0	2452
2042.0	2388
2043.0	2444
2044.0	2403
2045.0	2388
2046.0	2418
2047.0	2457
2048.0	2601
2049.0	2862
2050.0	2920
2051.0	2774
2052.0	2764
2053.0	2501
2054.0	2602
2055.0	2486
2056.0	2523
2057.0	2361
2058.0	2452
2059.0	2350
2060.0	2419
2061.0	2366
2062.0	2400
2063.0	2472
2064.0	2512
2065.0	2640
2066.0	2720
2067.0	2840
2068.0	2718
2069.0	2523
2070.0	2698
2071.0	2513
2072.0	2429
2073.0	2444
2074.0	2482
2075.0	2339
2076.0	2360
2077.0	2264
2078.0	2376
2079.0	2409
2080.0	2518
2081.0	2523
2082.0	2696
2083.0	2779
2084.0	2883
2085.0	2654
2086.0	2653
2087.0	2462
2088.0	2501
2089.0	2299
2090.0	2415
2091.0	2393
2092.0	2286
2093.0	2324
2094.0	2313
2095.0	2322
2096.0	2423
2097.0	2415
2098.0	2579
2099.0	2645
2100.0	2887
2101.0	2790
2102.0	2629
2103.0	2553
2104.0	2472
2105.0	2431
2106.0	2469
2107.0	2408
2108.0	2352
2109.0	2398
2110.0	2353
2111.0	2258
2112.0	2389
2113.0	2386
2114.0	2419
2115.0	2502
2116.0	2718
2117.0	2843
2118.0	2698
2119.0	2631
2120.0	2577
2121.0	2376
2122.0	2527
2123.0	2348
2124.0	2463
2125.0	2353
2126.0	2297
2127.0	2249
2128.0	2331
2129.0	2309
2130.0	2466
2131.0	2526
2132.0	2548
2133.0	2659
2134.0	2864
2135.0	2672
2136.0	2583
2137.0	2465
2138.0	2477
2139.0	2264
2140.0	2479
2141.0	2318
2142.0	2344
2143.0	2331
2144.0	2258
2145.0	2220
2146.0	2389
2147.0	2423
2148.0	2499
2149.0	2564
2150.0	2766
2151.0	2672
2152.0	2674
2153.0	2577
2154.0	2419
2155.0	2300
2156.0	2379
2157.0	2344
2158.0	2264
2159.0	2259
2160.0	2374
2161.0	2342
2162.0	2353
2163.0	2335
2164.0	2407
2165.0	2559
2166.0	2680
2167.0	2730
2168.0	2654
2169.0	2568
2170.0	2412
2171.0	2351
2172.0	2389
2173.0	2299
2174.0	2217
2175.0	2303
2176.0	2292
2177.0	2248
2178.0	2337
2179.0	2338
2180.0	2394
2181.0	2439
2182.0	2584
2183.0	2716
2184.0	2696
2185.0	2643
2186.0	2492
2187.0	2413
2188.0	2345
2189.0	2380
2190.0	2424
2191.0	2271
2192.0	2322
2193.0	2220
2194.0	2218
2195.0	2158
2196.0	2252
2197.0	2343
2198.0	2510
2199.0	2582
2200.0	2778
2201.0	2712
2202.0	2633
2203.0	2493
2204.0	2475
2205.0	2359
2206.0	2345
2207.0	2228
2208.0	2349
2209.0	2215
2210.0	2301
2211.0	2183
2212.0	2319
2213.0	2178
2214.0	2443
2215.0	2439
2216.0	2511
2217.0	2624
2218.0	2688
2219.0	2450
2220.0	2454
2221.0	2321
2222.0	2372
2223.0	2190
2224.0	2292
2225.0	2236
2226.0	2340
2227.0	2168
2228.0	2162
2229.0	2265
2230.0	2348
2231.0	2357
2232.0	2504
2233.0	2613
2234.0	2612
2235.0	2491
2236.0	2470
2237.0	2422
2238.0	2461
2239.0	2260
2240.0	2389
2241.0	2244
2242.0	2294
2243.0	2167
2244.0	2236
2245.0	2133
2246.0	2276
2247.0	2288
2248.0	2404
2249.0	2521
2250.0	2716
2251.0	2572
2252.0	2535
2253.0	2434
2254.0	2318
2255.0	2312
2256.0	2394
2257.0	2351
2258.0	2310
2259.0	2191
2260.0	2216
2261.0	2144
2262.0	2205
2263.0	2197
2264.0	2288
2265.0	2275
2266.0	2581
2267.0	2538
2268.0	2597
2269.0	2419
2270.0	2447
2271.0	2299
2272.0	2332
2273.0	2274
2274.0	2283
2275.0	2244
2276.0	2161
2277.0	2166
2278.0	2304
2279.0	2240
2280.0	2297
2281.0	2287
2282.0	2482
2283.0	2475
2284.0	2644
2285.0	2469
2286.0	2432
2287.0	2234
2288.0	2232
2289.0	2263
2290.0	2295
2291.0	2233
2292.0	2157
2293.0	2211
2294.0	2223
2295.0	2060
2296.0	2183
2297.0	2077
2298.0	2290
2299.0	2452
2300.0	2564
2301.0	2454
2302.0	2540
2303.0	2312
2304.0	2362
2305.0	2156
2306.0	2252
2307.0	2150
2308.0	2102
2309.0	2105
2310.0	2210
2311.0	2119
2312.0	2182
2313.0	2149
2314.0	2301
2315.0	2319
2316.0	2455
2317.0	2584
2318.0	2510
2319.0	2462
2320.0	2290
2321.0	2214
2322.0	2315
2323.0	2214
2324.0	2214
2325.0	2158
2326.0	2145
2327.0	2161
2328.0	2131
2329.0	2177
2330.0	2215
2331.0	2242
2332.0	2352
2333.0	2454
2334.0	2497
2335.0	2458
2336.0	2439
2337.0	2250
2338.0	2221
2339.0	2189
2340.0	2195
2341.0	2096
2342.0	2140
2343.0	2164
2344.0	2127
2345.0	2137
2346.0	2133
2347.0	2265
2348.0	2344
2349.0	2364
2350.0	2506
2351.0	2431
2352.0	2351
2353.0	2325
2354.0	2209
2355.0	2230
2356.0	2206
2357.0	2094
2358.0	2261
2359.0	2186
2360.0	2211
2361.0	2175
2362.0	2178
2363.0	2106
2364.0	2185
2365.0	2344
2366.0	2396
2367.0	2506
2368.0	2433
2369.0	2343
2370.0	2322
2371.0	2246
2372.0	2250
2373.0	2229
2374.0	2277
2375.0	2147
2376.0	2104
2377.0	2162
2378.0	2096
2379.0	2055
2380.0	2159
2381.0	2143
2382.0	2333
2383.0	2386
2384.0	2419
2385.0	2400
2386.0	2351
2387.0	2233
2388.0	2235
2389.0	2078
2390.0	2129
2391.0	2137
2392.0	2087
2393.0	2161
2394.0	2135
2395.0	2149
2396.0	2123
2397.0	2188
2398.0	2242
2399.0	2388
2400.0	2489
2401.0	2434
2402.0	2366
2403.0	2268
2404.0	2213
2405.0	2138
2406.0	2108
2407.0	2085
2408.0	2152
2409.0	2026
2410.0	2054
2411.0	2015
2412.0	2062
2413.0	2037
2414.0	2180
2415.0	2165
2416.0	2402
2417.0	2478
2418.0	2367
2419.0	2285
2420.0	2289
2421.0	2211
2422.0	2195
2423.0	2150
2424.0	2100
2425.0	2028
2426.0	2118
2427.0	2120
2428.0	2121
2429.0	1971
2430.0	2089
2431.0	2091
2432.0	2294
2433.0	2369
2434.0	2385
2435.0	2389
2436.0	2310
2437.0	2253
2438.0	2177
2439.0	2202
2440.0	2256
2441.0	1962
2442.0	2014
2443.0	2074
2444.0	2068
2445.0	2005
2446.0	2062
2447.0	2007
2448.0	2152
2449.0	2323
2450.0	2317
2451.0	2349
2452.0	2414
2453.0	2114
2454.0	2180
2455.0	2101
2456.0	2155
2457.0	2084
2458.0	2057
2459.0	2022
2460.0	2070
2461.0	2011
2462.0	2048
2463.0	2086
2464.0	2070
2465.0	2148
2466.0	2346
2467.0	2337
2468.0	2315
2469.0	2306
2470.0	2163
2471.0	2148
2472.0	2130
2473.0	2053
2474.0	2080
2475.0	2017
2476.0	2006
2477.0	2068
2478.0	2058
2479.0	2041
2480.0	2100
2481.0	2182
2482.0	2233
2483.0	2287
2484.0	2454
2485.0	2250
2486.0	2226
2487.0	2185
2488.0	2140
2489.0	2080
2490.0	2089
2491.0	2008
2492.0	2050
2493.0	2069
2494.0	2024
2495.0	2000
2496.0	1968
2497.0	2073
2498.0	2085
2499.0	2196
2500.0	2367
2501.0	2337
2502.0	2248
2503.0	2156
2504.0	2087
2505.0	2128
2506.0	2110
2507.0	2018
2508.0	2028
2509.0	2004
2510.0	1949
2511.0	1952
2512.0	2053
2513.0	2020
2514.0	2047
2515.0	2220
2516.0	2332
2517.0	2415
2518.0	2239
2519.0	2206
2520.0	2243
2521.0	2078
2522.0	2043
2523.0	1926
2524.0	2042
2525.0	2059
2526.0	2057
2527.0	1877
2528.0	1947
2529.0	1982
2530.0	2061
2531.0	2060
2532.0	2245
2533.0	2386
2534.0	2365
2535.0	2267
2536.0	2153
2537.0	2214
2538.0	2167
2539.0	2005
2540.0	2051
2541.0	1993
2542.0	2035
2543.0	2018
2544.0	1951
2545.0	1940
2546.0	1975
2547.0	2075
2548.0	2131
2549.0	2041
2550.0	2362
2551.0	2342
2552.0	2171
2553.0	2084
2554.0	2074
2555.0	2024
2556.0	2041
2557.0	1986
2558.0	2018
2559.0	2063
2560.0	1913
2561.0	1935
2562.0	1985
2563.0	1989
2564.0	2090
2565.0	2000
2566.0	2266
2567.0	2257
2568.0	2251
2569.0	2125
2570.0	2171
2571.0	2017
2572.0	2040
2573.0	1935
2574.0	1959
2575.0	1855
2576.0	1935
2577.0	1890
2578.0	1998
2579.0	1851
2580.0	2040
2581.0	1984
2582.0	2081
2583.0	2210
2584.0	2301
2585.0	2123
2586.0	2146
2587.0	2032
2588.0	1980
2589.0	1951
2590.0	2002
2591.0	1840
2592.0	1869
2593.0	2021
2594.0	1990
2595.0	1962
2596.0	1964
2597.0	1881
2598.0	2135
2599.0	2146
2600.0	2265
2601.0	2211
2602.0	2170
2603.0	2026
2604.0	2112
2605.0	2026
2606.0	1944
2607.0	1965
2608.0	1979
2609.0	1912
2610.0	1966
2611.0	1893
2612.0	1899
2613.0	1954
2614.0	2006
2615.0	2069
2616.0	2171
2617.0	2239
2618.0	2162
2619.0	2063
2620.0	2148
2621.0	2009
2622.0	2023
2623.0	1929
2624.0	1940
2625.0	1935
2626.0	1901
2627.0	1911
2628.0	1839
2629.0	1893
2630.0	1992
2631.0	2067
2632.0	2139
2633.0	2160
2634.0	2172
2635.0	2119
2636.0	2062
2637.0	2023
2638.0	1976
2639.0	1962
2640.0	1859
2641.0	1943
2642.0	1875
2643.0	1955
2644.0	1870
2645.0	1916
2646.0	1962
2647.0	2075
2648.0	2001
2649.0	2128
2650.0	2163
2651.0	2196
2652.0	2187
2653.0	1979
2654.0	2040
2655.0	1948
2656.0	1942
2657.0	1808
2658.0	1943
2659.0	1817
2660.0	1861
2661.0	1852
2662.0	1915
2663.0	1911
2664.0	1959
2665.0	2027
2666.0	2164
2667.0	2231
2668.0	2168
2669.0	2095
2670.0	2151
2671.0	1921
2672.0	1958
2673.0	1947
2674.0	1897
2675.0	1812
2676.0	1787
2677.0	1877
2678.0	1862
2679.0	1907
2680.0	1934
2681.0	1949
2682.0	2060
2683.0	2285
2684.0	2299
2685.0	2137
2686.0	2120
2687.0	1937
2688.0	1937
2689.0	1907
2690.0	1938
2691.0	1872
2692.0	1884
2693.0	1765
2694.0	1871
2695.0	1799
2696.0	1920
2697.0	1881
2698.0	2038
2699.0	2060
2700.0	2185
2701.0	2158
2702.0	2113
2703.0	2028
2704.0	1958
2705.0	1967
2706.0	1918
2707.0	1879
2708.0	1846
2709.0	1831
2710.0	1856
2711.0	1745
2712.0	1854
2713.0	1922
2714.0	1938
2715.0	1929
2716.0	2142
2717.0	2188
2718.0	2079
2719.0	2027
2720.0	1989
2721.0	1973
2722.0	1874
2723.0	1866
2724.0	1875
2725.0	1812
2726.0	1816
2727.0	1881
2728.0	1851
2729.0	1848
2730.0	1932
2731.0	1889
2732.0	1963
2733.0	2133
2734.0	2139
2735.0	2062
2736.0	2029
2737.0	1974
2738.0	1927
2739.0	1881
2740.0	1898
2741.0	1753
2742.0	1840
2743.0	1828
2744.0	1746
2745.0	1824
2746.0	1798
2747.0	1861
2748.0	1883
2749.0	2015
2750.0	2206
2751.0	2138
2752.0	2036
2753.0	2001
2754.0	1952
2755.0	1813
2756.0	1897
2757.0	1810
2758.0	1841
2759.0	1797
2760.0	1828
2761.0	1759
2762.0	1788
2763.0	1880
2764.0	1863
2765.0	1912
2766.0	2050
2767.0	2126
2768.0	2067
2769.0	1937
2770.0	1870
2771.0	1929
2772.0	1954
2773.0	1869
2774.0	1848
2775.0	1761
2776.0	1788
2777.0	1777
2778.0	1816
2779.0	1804
2780.0	1800
2781.0	1877
2782.0	1984
2783.0	2086
2784.0	2070
2785.0	1995
2786.0	1928
2787.0	1866
2788.0	1854
2789.0	1832
2790.0	1827
2791.0	1797
2792.0	1769
2793.0	1827
2794.0	1774
2795.0	1772
2796.0	1855
2797.0	1824
2798.0	1938
2799.0	1955
2800.0	2109
2801.0	2006
2802.0	2017
2803.0	1919
2804.0	1826
2805.0	1843
2806.0	1790
2807.0	1767
2808.0	1803
2809.0	1738
2810.0	1766
2811.0	1674
2812.0	1813
2813.0	1802
2814.0	1839
2815.0	1914
2816.0	2075
2817.0	2106
2818.0	2070
2819.0	1976
2820.0	1883
2821.0	1929
2822.0	1853
2823.0	1751
2824.0	1807
2825.0	1736
2826.0	1847
2827.0	1693
2828.0	1744
2829.0	1705
2830.0	1775
2831.0	1761
2832.0	1918
2833.0	2029
2834.0	2070
2835.0	1997
2836.0	1918
2837.0	1778
2838.0	1910
2839.0	1804
2840.0	1791
2841.0	1721
2842.0	1777
2843.0	1741
2844.0	1774
2845.0	1748
2846.0	1805
2847.0	1761
2848.0	1913
2849.0	2020
2850.0	2092
2851.0	2016
2852.0	1934
2853.0	1840
2854.0	1828
2855.0	1790
2856.0	1776
2857.0	1691
2858.0	1753
2859.0	1687
2860.0	1730
2861.0	1772
2862.0	1727
2863.0	1741
2864.0	1849
2865.0	1902
2866.0	1977
2867.0	1945
2868.0	2002
2869.0	1834
2870.0	1788
2871.0	1828
2872.0	1857
2873.0	1857
2874.0	1753
2875.0	1711
2876.0	1725
2877.0	1790
2878.0	1787
2879.0	1808
2880.0	1814
2881.0	1802
2882.0	2057
2883.0	1928
2884.0	2065
2885.0	1943
2886.0	1858
2887.0	1858
2888.0	1812
2889.0	1698
2890.0	1749
2891.0	1704
2892.0	1755
2893.0	1744
2894.0	1734
2895.0	1710
2896.0	1683
2897.0	1773
2898.0	1841
2899.0	1899
2900.0	2106
2901.0	2006
2902.0	1984
2903.0	1861
2904.0	1824
2905.0	1779
2906.0	1788
2907.0	1736
2908.0	1708
2909.0	1705
2910.0	1702
2911.0	1688
2912.0	1703
2913.0	1745
2914.0	1746
2915.0	1836
2916.0	1979
2917.0	1996
2918.0	2018
2919.0	1966
2920.0	1858
2921.0	1818
2922.0	1826
2923.0	1697
2924.0	1742
2925.0	1801
2926.0	1633
2927.0	1717
2928.0	1747
2929.0	1701
2930.0	1755
2931.0	1803
2932.0	1842
2933.0	1933
2934.0	2037
2935.0	1883
2936.0	1896
2937.0	1804
2938.0	1839
2939.0	1721
2940.0	1685
2941.0	1633
2942.0	1649
2943.0	1619
2944.0	1826
2945.0	1706
2946.0	1695
2947.0	1778
2948.0	1868
2949.0	1866
2950.0	1939
2951.0	1945
2952.0	1789
2953.0	1863
2954.0	1828
2955.0	1672
2956.0	1679
2957.0	1769
2958.0	1751
2959.0	1727
2960.0	1706
2961.0	1626
2962.0	1701
2963.0	1702
2964.0	1773
2965.0	1811
2966.0	1840
2967.0	2044
2968.0	1940
2969.0	1870
2970.0	1806
2971.0	1818
2972.0	1706
2973.0	1727
2974.0	1743
2975.0	1606
2976.0	1756
2977.0	1690
2978.0	1645
2979.0	1704
2980.0	1710
2981.0	1760
2982.0	1840
2983.0	1925
2984.0	2034
2985.0	1879
2986.0	1861
2987.0	1784
2988.0	1725
2989.0	1756
2990.0	1679
2991.0	1709
2992.0	1684
2993.0	1717
2994.0	1694
2995.0	1692
2996.0	1754
2997.0	1720
2998.0	1776
2999.0	1869
3000.0	1971
3001.0	1943
3002.0	1911
3003.0	1745
3004.0	1751
3005.0	1813
3006.0	1758
3007.0	1620
3008.0	1661
3009.0	1603
3010.0	1649
3011.0	1537
3012.0	1630
3013.0	1731
3014.0	1671
3015.0	1752
3016.0	1945
3017.0	1931
3018.0	1964
3019.0	1811
3020.0	1819
3021.0	1757
3022.0	1733
3023.0	1656
3024.0	1676
3025.0	1630
3026.0	1601
3027.0	1615
3028.0	1658
3029.0	1662
3030.0	1673
3031.0	1720
3032.0	1739
3033.0	1883
3034.0	1922
3035.0	1829
3036.0	1790
3037.0	1635
3038.0	1747
3039.0	1637
3040.0	1739
3041.0	1686
3042.0	1579
3043.0	1660
3044.0	1633
3045.0	1586
3046.0	1684
3047.0	1667
3048.0	1717
3049.0	1786
3050.0	1915
3051.0	1851
3052.0	1794
3053.0	1724
3054.0	1745
3055.0	1664
3056.0	1663
3057.0	1622
3058.0	1632
3059.0	1737
3060.0	1730
3061.0	1667
3062.0	1602
3063.0	1629
3064.0	1747
3065.0	1713
3066.0	1771
3067.0	1900
3068.0	1828
3069.0	1813
3070.0	1829
3071.0	1740
3072.0	1666
3073.0	1659
3074.0	1695
3075.0	1651
3076.0	1599
3077.0	1555
3078.0	1579
3079.0	1577
3080.0	1697
3081.0	1598
3082.0	1839
3083.0	1792
3084.0	1933
3085.0	1810
3086.0	1841
3087.0	1749
3088.0	1661
3089.0	1669
3090.0	1689
3091.0	1645
3092.0	1592
3093.0	1613
3094.0	1615
3095.0	1622
3096.0	1614
3097.0	1679
3098.0	1688
3099.0	1736
3100.0	1932
3101.0	1825
3102.0	1767
3103.0	1706
3104.0	1662
3105.0	1668
3106.0	1673
3107.0	1581
3108.0	1591
3109.0	1660
3110.0	1572
3111.0	1588
3112.0	1619
3113.0	1598
3114.0	1770
3115.0	1723
3116.0	1763
3117.0	1848
3118.0	1885
3119.0	1759
3120.0	1758
3121.0	1725
3122.0	1691
3123.0	1643
3124.0	1633
3125.0	1642
3126.0	1566
3127.0	1563
3128.0	1579
3129.0	1630
3130.0	1612
3131.0	1686
3132.0	1776
3133.0	1800
3134.0	1905
3135.0	1745
3136.0	1745
3137.0	1676
3138.0	1612
3139.0	1599
3140.0	1590
3141.0	1699
3142.0	1571
3143.0	1516
3144.0	1574
3145.0	1570
3146.0	1557
3147.0	1615
3148.0	1707
3149.0	1644
3150.0	1934
3151.0	1848
3152.0	1734
3153.0	1647
3154.0	1649
3155.0	1545
3156.0	1654
3157.0	1598
3158.0	1651
3159.0	1542
3160.0	1545
3161.0	1573
3162.0	1639
3163.0	1678
3164.0	1535
3165.0	1666
3166.0	1758
3167.0	1809
3168.0	1798
3169.0	1714
3170.0	1675
3171.0	1584
3172.0	1661
3173.0	1573
3174.0	1619
3175.0	1583
3176.0	1633
3177.0	1550
3178.0	1646
3179.0	1623
3180.0	1642
3181.0	1633
3182.0	1711
3183.0	1737
3184.0	1849
3185.0	1765
3186.0	1658
3187.0	1618
3188.0	1630
3189.0	1513
3190.0	1634
3191.0	1506
3192.0	1619
3193.0	1584
3194.0	1659
3195.0	1543
3196.0	1596
3197.0	1625
3198.0	1624
3199.0	1758
3200.0	1848
3201.0	1824
3202.0	1741
3203.0	1690
3204.0	1663
3205.0	1552
3206.0	1566
3207.0	1626
3208.0	1610
3209.0	1588
3210.0	1526
3211.0	1547
3212.0	1602
3213.0	1559
3214.0	1612
3215.0	1692
3216.0	1687
3217.0	1844
3218.0	1716
3219.0	1808
3220.0	1702
3221.0	1626
3222.0	1694
3223.0	1585
3224.0	1565
3225.0	1524
3226.0	1591
3227.0	1611
3228.0	1537
3229.0	1585
3230.0	1678
3231.0	1605
3232.0	1736
3233.0	1744
3234.0	1809
3235.0	1727
3236.0	1658
3237.0	1646
3238.0	1628
3239.0	1542
3240.0	1605
3241.0	1597
3242.0	1595
3243.0	1540
3244.0	1560
3245.0	1517
3246.0	1545
3247.0	1607
3248.0	1658
3249.0	1672
3250.0	1690
3251.0	1743
3252.0	1765
3253.0	1675
3254.0	1648
3255.0	1631
3256.0	1568
3257.0	1562
3258.0	1611
3259.0	1495
3260.0	1614
3261.0	1552
3262.0	1545
3263.0	1568
3264.0	1634
3265.0	1609
3266.0	1730
3267.0	1756
3268.0	1719
3269.0	1622
3270.0	1634
3271.0	1567
3272.0	1576
3273.0	1542
3274.0	1582
3275.0	1548
3276.0	1587
3277.0	1546
3278.0	1469
3279.0	1550
3280.0	1563
3281.0	1521
3282.0	1684
3283.0	1804
3284.0	1817
3285.0	1705
3286.0	1566
3287.0	1659
3288.0	1554
3289.0	1572
3290.0	1621
3291.0	1556
3292.0	1561
3293.0	1585
3294.0	1524
3295.0	1511
3296.0	1585
3297.0	1550
3298.0	1617
3299.0	1665
3300.0	1829
3301.0	1747
3302.0	1683
3303.0	1655
3304.0	1552
3305.0	1508
3306.0	1565
3307.0	1534
3308.0	1482
3309.0	1523
3310.0	1586
3311.0	1506
3312.0	1581
3313.0	1522
3314.0	1550
3315.0	1624
3316.0	1701
3317.0	1727
3318.0	1652
3319.0	1633
3320.0	1641
3321.0	1540
3322.0	1556
3323.0	1501
3324.0	1578
3325.0	1534
3326.0	1441
3327.0	1502
3328.0	1497
3329.0	1502
3330.0	1565
3331.0	1514
3332.0	1645
3333.0	1573
3334.0	1770
3335.0	1662
3336.0	1552
3337.0	1524
3338.0	1574
3339.0	1498
3340.0	1529
3341.0	1516
3342.0	1538
3343.0	1447
3344.0	1497
3345.0	1543
3346.0	1532
3347.0	1447
3348.0	1504
3349.0	1659
3350.0	1685
3351.0	1746
3352.0	1730
3353.0	1537
3354.0	1532
3355.0	1508
3356.0	1541
3357.0	1477
3358.0	1590
3359.0	1476
3360.0	1473
3361.0	1448
3362.0	1490
3363.0	1509
3364.0	1531
3365.0	1620
3366.0	1671
3367.0	1709
3368.0	1645
3369.0	1591
3370.0	1623
3371.0	1444
3372.0	1522
3373.0	1445
3374.0	1468
3375.0	1414
3376.0	1499
3377.0	1466
3378.0	1473
3379.0	1501
3380.0	1555
3381.0	1579
3382.0	1634
3383.0	1689
3384.0	1751
3385.0	1681
3386.0	1550
3387.0	1502
3388.0	1557
3389.0	1438
3390.0	1583
3391.0	1488
3392.0	1547
3393.0	1404
3394.0	1490
3395.0	1496
3396.0	1519
3397.0	1552
3398.0	1551
3399.0	1647
3400.0	1657
3401.0	1733
3402.0	1578
3403.0	1553
3404.0	1543
3405.0	1567
3406.0	1441
3407.0	1502
3408.0	1444
3409.0	1464
3410.0	1477
3411.0	1479
3412.0	1476
3413.0	1542
3414.0	1514
3415.0	1579
3416.0	1728
3417.0	1687
3418.0	1614
3419.0	1539
3420.0	1533
3421.0	1473
3422.0	1493
3423.0	1435
3424.0	1550
3425.0	1473
3426.0	1461
3427.0	1442
3428.0	1467
3429.0	1520
3430.0	1549
3431.0	1508
3432.0	1633
3433.0	1641
3434.0	1719
3435.0	1589
3436.0	1629
3437.0	1465
3438.0	1445
3439.0	1384
3440.0	1486
3441.0	1437
3442.0	1432
3443.0	1463
3444.0	1424
3445.0	1459
3446.0	1511
3447.0	1498
3448.0	1559
3449.0	1526
3450.0	1616
3451.0	1553
3452.0	1633
3453.0	1569
3454.0	1491
3455.0	1464
3456.0	1537
3457.0	1425
3458.0	1458
3459.0	1482
3460.0	1467
3461.0	1410
3462.0	1556
3463.0	1417
3464.0	1589
3465.0	1603
3466.0	1586
3467.0	1658
3468.0	1626
3469.0	1568
3470.0	1488
3471.0	1414
3472.0	1430
3473.0	1400
3474.0	1436
3475.0	1375
3476.0	1432
3477.0	1400
3478.0	1422
3479.0	1446
3480.0	1497
3481.0	1525
3482.0	1606
3483.0	1588
3484.0	1651
3485.0	1545
3486.0	1536
3487.0	1470
3488.0	1506
3489.0	1456
3490.0	1448
3491.0	1473
3492.0	1396
3493.0	1462
3494.0	1467
3495.0	1460
3496.0	1463
3497.0	1428
3498.0	1475
3499.0	1625
3500.0	1666
3501.0	1647
3502.0	1609
3503.0	1482
3504.0	1463
3505.0	1373
3506.0	1430
3507.0	1443
3508.0	1421
3509.0	1391
3510.0	1484
3511.0	1435
3512.0	1342
3513.0	1480
3514.0	1566
3515.0	1529
3516.0	1599
3517.0	1596
3518.0	1608
3519.0	1541
3520.0	1539
3521.0	1447
3522.0	1459
3523.0	1426
3524.0	1483
3525.0	1411
3526.0	1393
3527.0	1372
3528.0	1422
3529.0	1514
3530.0	1473
3531.0	1479
3532.0	1535
3533.0	1606
3534.0	1688
3535.0	1576
3536.0	1555
3537.0	1462
3538.0	1473
3539.0	1440
3540.0	1458
3541.0	1286
3542.0	1440
3543.0	1339
3544.0	1406
3545.0	1467
3546.0	1477
3547.0	1545
3548.0	1500
3549.0	1607
3550.0	1652
3551.0	1626
3552.0	1523
3553.0	1525
3554.0	1492
3555.0	1418
3556.0	1489
3557.0	1360
3558.0	1340
3559.0	1433
3560.0	1498
3561.0	1422
3562.0	1409
3563.0	1408
3564.0	1502
3565.0	1475
3566.0	1491
3567.0	1572
3568.0	1594
3569.0	1553
3570.0	1408
3571.0	1408
3572.0	1446
3573.0	1408
3574.0	1411
3575.0	1430
3576.0	1447
3577.0	1411
3578.0	1388
3579.0	1415
3580.0	1469
3581.0	1461
3582.0	1571
3583.0	1567
3584.0	1641
3585.0	1544
3586.0	1484
3587.0	1500
3588.0	1458
3589.0	1410
3590.0	1388
3591.0	1359
3592.0	1385
3593.0	1365
3594.0	1386
3595.0	1378
3596.0	1343
3597.0	1466
3598.0	1418
3599.0	1534
3600.0	1665
3601.0	1569
3602.0	1572
3603.0	1392
3604.0	1416
3605.0	1447
3606.0	1420
3607.0	1327
3608.0	1396
3609.0	1362
3610.0	1438
3611.0	1422
3612.0	1452
3613.0	1427
3614.0	1434
3615.0	1487
3616.0	1514
3617.0	1573
3618.0	1599
3619.0	1570
3620.0	1416
3621.0	1402
3622.0	1371
3623.0	1296
3624.0	1377
