2315.0	6
2316.0	4
2317.0	7
2318.0	8
2319.0	7
2320.0	3
2321.0	7
2322.0	12
2323.0	12
2324.0	5
2325.0	6
2326.0	11
2327.0	7
2328.0	6
2329.0	9
2330.0	4
2331.0	6
2332.0	12
2333.0	5
2334.0	2
2335.0	6
2336.0	7
2337.0	10
2338.0	13
2339.0	7
2340.0	9
2341.0	10
2342.0	12
2343.0	4
2344.0	11
2345.0	4
2346.0	9
2347.0	12
2348.0	8
2349.0	11
2350.0	9
2351.0	8
2352.0	9
2353.0	11
2354.0	6
2355.0	14
2356.0	7
2357.0	12
2358.0	5
2359.0	6
2360.0	9
2361.0	8
2362.0	7
2363.0	6
2364.0	12
2365.0	7
2366.0	13
2367.0	8
2368.0	8
2369.0	10
2370.0	10
2371.0	6
2372.0	10
2373.0	2
2374.0	10
2375.0	9
2376.0	8
2377.0	5
2378.0	10
2379.0	16
2380.0	10
2381.0	5
2382.0	11
2383.0	9
2384.0	2
2385.0	10
2386.0	10
2387.0	7
2388.0	8
2389.0	7
2390.0	12
2391.0	9
2392.0	9
2393.0	3
2394.0	7
2395.0	5
2396.0	6
2397.0	7
2398.0	6
2399.0	9
2400.0	9
2401.0	8
2402.0	6
2403.0	10
2404.0	8
2405.0	4
2406.0	12
2407.0	7
2408.0	10
2409.0	5
2410.0	10
2411.0	7
2412.0	11
2413.0	9
2414.0	5
2415.0	8
2416.0	3
2417.0	6
2418.0	7
2419.0	11
2420.0	9
2421.0	5
2422.0	11
2423.0	11
2424.0	13
2425.0	4
2426.0	4
2427.0	8
2428.0	9
2429.0	4
2431.0	12
2432.0	8
2433.0	7
2434.0	6
2435.0	4
2436.0	8
2437.0	7
2438.0	8
2439.0	6
2440.0	6
2441.0	6
2442.0	9
2443.0	6
2444.0	9
2445.0	7
2446.0	8
2447.0	6
2448.0	9
2449.0	8
2450.0	10
2451.0	5
2452.0	11
2453.0	8
2454.0	14
2455.0	7
2456.0	14
2457.0	7
2458.0	5
2459.0	10
2460.0	11
2461.0	9
2462.0	14
2463.0	6
2464.0	9
2465.0	10
2466.0	15
2467.0	7
2468.0	6
2469.0	6
2470.0	4
2471.0	6
2472.0	10
2473.0	9
2474.0	5
2475.0	14
2476.0	9
2477.0	8
2478.0	5
2479.0	5
2480.0	6
2481.0	7
2482.0	4
2483.0	13
2484.0	8
2485.0	7
2486.0	8
2487.0	5
2488.0	9
2489.0	7
2490.0	5
2491.0	3
2492.0	6
2493.0	6
2494.0	7
2495.0	8
2496.0	6
2497.0	15
2498.0	5
2499.0	12
2500.0	4
2501.0	9
2502.0	7
2503.0	11
2504.0	4
2505.0	7
2506.0	5
2507.0	10
2508.0	7
2509.0	6
2510.0	14
2511.0	8
2512.0	6
2513.0	9
2514.0	8
2515.0	7
2516.0	7
2517.0	7
2518.0	9
2519.0	9
2520.0	10
2521.0	11
2522.0	7
2523.0	4
2524.0	14
2525.0	10
2526.0	13
2527.0	8
2528.0	8
2529.0	3
2530.0	9
2531.0	8
2532.0	8
2533.0	7
2534.0	8
2535.0	8
2536.0	4
2537.0	9
2538.0	8
2539.0	7
2540.0	5
2541.0	8
2542.0	8
2543.0	6
2544.0	4
2545.0	14
2546.0	9
2547.0	6
2548.0	2
2549.0	8
2550.0	10
2551.0	8
2552.0	3
2553.0	10
2554.0	8
2555.0	7
2556.0	7
2557.0	10
2558.0	11
2559.0	9
2560.0	7
2561.0	10
2562.0	6
2563.0	6
2564.0	8
2565.0	14
2566.0	13
2567.0	12
2568.0	9
2569.0	8
2570.0	6
2571.0	8
2572.0	2
2573.0	16
2574.0	7
2575.0	15
2576.0	9
2577.0	13
2578.0	7
2579.0	7
2580.0	10
2581.0	7
2582.0	7
2583.0	9
2584.0	13
2585.0	8
2586.0	8
2587.0	5
2588.0	8
2589.0	6
2590.0	5
2591.0	7
2592.0	8
2593.0	4
2594.0	7
2595.0	10
2596.0	7
2597.0	13
2598.0	13
2599.0	6
2600.0	13
2601.0	11
2602.0	9
2603.0	10
2604.0	12
2605.0	8
2606.0	10
2607.0	10
2608.0	10
2609.0	7
2610.0	10
2611.0	9
2612.0	7
2613.0	6
2614.0	12
2615.0	10
2616.0	14
2617.0	11
2618.0	6
2619.0	4
2620.0	6
2621.0	5
2622.0	10
2623.0	6
2624.0	7
2625.0	4
2626.0	10
2627.0	8
2628.0	11
2629.0	11
2630.0	5
2631.0	9
2633.0	2
2634.0	6
2635.0	3
2636.0	11
2637.0	4
2638.0	13
2639.0	17
2640.0	10
2641.0	8
2642.0	11
2643.0	6
2644.0	6
2645.0	9
2646.0	3
2647.0	7
2648.0	13
2649.0	11
2650.0	10
2651.0	13
2652.0	7
2653.0	6
2654.0	1
2655.0	12
2656.0	6
2657.0	12
2658.0	9
2659.0	7
2660.0	6
2661.0	6
2662.0	8
2663.0	5
2664.0	5
2665.0	12
2666.0	16
2667.0	10
2668.0	7
2669.0	11
2670.0	13
2671.0	10
2672.0	3
2673.0	10
2674.0	7
2675.0	11
2676.0	12
2677.0	10
2678.0	9
2679.0	8
2680.0	11
2681.0	12
2682.0	10
2683.0	8
2684.0	10
2685.0	3
2686.0	9
2687.0	9
2688.0	9
2689.0	6
2690.0	7
2691.0	10
2692.0	7
2693.0	4
2694.0	11
2695.0	15
2696.0	13
2697.0	8
2698.0	8
2699.0	7
2700.0	7
2701.0	10
2702.0	7
2703.0	15
2704.0	14
2705.0	9
2706.0	10
2707.0	11
2708.0	7
2709.0	12
2710.0	13
2711.0	6
2712.0	5
2713.0	8
2714.0	8
2715.0	15
2716.0	14
2717.0	6
2718.0	10
2719.0	5
2720.0	17
2721.0	12
2722.0	10
2723.0	11
2724.0	12
2725.0	11
2726.0	12
2727.0	9
2728.0	6
2729.0	8
2730.0	6
2731.0	3
2732.0	12
2733.0	8
2734.0	11
2735.0	9
2736.0	10
2737.0	9
2738.0	12
2739.0	9
2740.0	12
2741.0	7
2742.0	12
2743.0	8
2744.0	12
2745.0	4
2746.0	12
2747.0	10
2748.0	14
2749.0	10
2750.0	11
2751.0	5
2752.0	10
2753.0	9
2754.0	8
2755.0	5
2756.0	6
2757.0	7
2758.0	8
2759.0	12
2760.0	8
2761.0	8
2762.0	13
2763.0	10
2764.0	8
2765.0	5
2766.0	14
2767.0	9
2768.0	13
2769.0	10
2770.0	5
2771.0	6
2772.0	6
2773.0	11
2774.0	11
2775.0	9
2776.0	13
2777.0	12
2778.0	12
2779.0	4
2780.0	10
2781.0	6
2782.0	7
2783.0	8
2784.0	6
2785.0	13
2786.0	10
2787.0	11
2788.0	9
2789.0	3
2790.0	8
2791.0	13
2792.0	9
2793.0	9
2794.0	16
2795.0	8
2796.0	8
2797.0	4
2798.0	9
2799.0	10
2800.0	7
2801.0	11
2802.0	5
2803.0	11
2804.0	6
2805.0	13
2806.0	8
2807.0	11
2808.0	10
2809.0	7
2810.0	10
2811.0	12
2812.0	8
2813.0	12
2814.0	9
2815.0	4
2816.0	10
2817.0	11
2818.0	5
2819.0	7
2820.0	13
2821.0	15
2822.0	14
2823.0	7
2824.0	8
2825.0	8
2826.0	11
2827.0	7
2828.0	8
2829.0	10
2830.0	8
2831.0	9
2832.0	10
2833.0	9
2834.0	9
2835.0	9
2836.0	7
2837.0	8
2838.0	9
2839.0	11
2840.0	8
2841.0	10
2842.0	13
2843.0	10
2844.0	11
2845.0	11
2846.0	8
2847.0	8
2848.0	7
2849.0	11
2850.0	8
2851.0	5
2852.0	11
2853.0	8
2854.0	8
2855.0	12
2856.0	9
2857.0	7
2858.0	7
2859.0	8
2860.0	10
2861.0	10
2862.0	12
2863.0	8
2864.0	11
2865.0	11
2866.0	11
2867.0	12
2868.0	8
2869.0	14
2870.0	13
2871.0	11
2872.0	14
2873.0	10
2874.0	8
2875.0	6
2876.0	10
2877.0	3
2878.0	3
2879.0	9
2880.0	9
2881.0	13
2882.0	16
2883.0	13
2884.0	6
2885.0	10
2886.0	8
2887.0	9
2888.0	8
2889.0	7
2890.0	12
2891.0	6
2892.0	10
2893.0	8
2894.0	21
2895.0	5
2896.0	5
2897.0	12
2898.0	9
2899.0	8
2900.0	8
2901.0	4
2902.0	7
2903.0	8
2904.0	3
2905.0	11
2906.0	11
2907.0	10
2908.0	9
2909.0	6
2910.0	6
2911.0	12
2912.0	10
2913.0	6
2914.0	11
2915.0	10
2916.0	10
2917.0	8
2918.0	3
2919.0	5
2920.0	5
2921.0	6
2922.0	11
2923.0	4
2924.0	12
2925.0	5
2926.0	11
2927.0	12
2928.0	10
2929.0	14
2930.0	4
2931.0	6
2932.0	10
2933.0	10
2934.0	8
2935.0	9
2936.0	9
2937.0	18
2938.0	10
2939.0	7
2940.0	9
2941.0	8
2942.0	7
2943.0	10
2944.0	10
2945.0	7
2946.0	9
2947.0	4
2948.0	10
2949.0	13
2950.0	11
2951.0	12
2952.0	10
2953.0	11
2954.0	13
2955.0	6
2956.0	15
2957.0	9
2958.0	7
2959.0	6
2960.0	13
2961.0	11
2962.0	7
2963.0	12
2964.0	11
2965.0	8
2966.0	11
2967.0	9
2968.0	12
2969.0	6
2970.0	14
2971.0	10
2972.0	12
2973.0	7
2974.0	9
2975.0	11
2976.0	11
2977.0	8
2978.0	9
2979.0	10
2980.0	9
2981.0	7
2982.0	14
2983.0	6
2984.0	6
2985.0	7
2986.0	12
2987.0	7
2988.0	12
2989.0	6
2990.0	8
2991.0	9
2992.0	9
2993.0	7
2994.0	8
2995.0	10
2996.0	9
2997.0	11
2998.0	17
2999.0	14
3000.0	6
3001.0	11
3002.0	9
3003.0	11
3004.0	7
3005.0	12
3006.0	15
3007.0	13
3008.0	14
3009.0	14
3010.0	11
3011.0	13
3012.0	10
3013.0	10
3014.0	16
3015.0	4
3016.0	11
3017.0	9
3018.0	12
3019.0	6
3020.0	12
3021.0	5
3022.0	8
3023.0	7
3024.0	5
3025.0	6
3026.0	7
3027.0	14
3028.0	8
3029.0	10
3030.0	7
3031.0	9
3032.0	6
3033.0	9
3034.0	11
3035.0	9
3036.0	9
3037.0	4
3038.0	7
3039.0	5
3040.0	11
3041.0	10
3042.0	11
3043.0	5
3044.0	12
3045.0	10
3046.0	15
3047.0	7
3048.0	6
3049.0	12
3050.0	9
3051.0	10
3052.0	13
3053.0	9
3054.0	5
3055.0	8
3056.0	9
3057.0	6
3058.0	13
3059.0	15
3060.0	9
3061.0	7
3062.0	11
3063.0	16
3064.0	11
3065.0	4
3066.0	10
3067.0	8
3068.0	10
3069.0	12
3070.0	11
3071.0	5
3072.0	7
3073.0	14
3074.0	9
3075.0	7
3076.0	7
3077.0	8
3078.0	7
3079.0	12
3080.0	16
3081.0	10
3082.0	12
3083.0	7
3084.0	12
3085.0	12
3086.0	8
3087.0	5
3088.0	9
3089.0	14
3090.0	7
3091.0	10
3092.0	10
3093.0	12
3094.0	12
3095.0	8
3096.0	7
3097.0	10
3098.0	6
3099.0	9
3100.0	10
3101.0	9
3102.0	6
3103.0	7
3104.0	7
3105.0	5
3106.0	12
3107.0	10
3108.0	7
3109.0	15
3110.0	12
3111.0	5
3112.0	13
3113.0	14
3114.0	14
3115.0	8
3116.0	9
3117.0	7
3118.0	8
3119.0	13
3120.0	5
3121.0	7
3122.0	8
3123.0	12
3124.0	11
3125.0	10
3126.0	11
3127.0	7
3128.0	7
3129.0	3
3130.0	8
3131.0	9
3132.0	10
3133.0	14
3134.0	7
3135.0	7
3136.0	12
3137.0	9
3138.0	8
3139.0	9
3140.0	12
3141.0	7
3142.0	4
3143.0	12
3144.0	8
3145.0	11
3146.0	8
3147.0	10
3148.0	10
3149.0	13
3150.0	6
3151.0	14
3152.0	9
3153.0	9
3154.0	14
3155.0	12
3156.0	10
3157.0	9
3158.0	7
3159.0	11
3160.0	5
3161.0	5
3162.0	4
3163.0	12
3164.0	6
3165.0	11
3166.0	14
3167.0	11
3168.0	6
3169.0	12
3170.0	9
3171.0	12
3172.0	13
3173.0	10
3174.0	12
3175.0	12
3176.0	10
3177.0	6
3178.0	7
3179.0	13
3180.0	10
3181.0	9
3182.0	7
3183.0	10
3184.0	17
3185.0	11
3186.0	8
3187.0	14
3188.0	6
3189.0	10
3190.0	11
3191.0	14
3192.0	11
3193.0	11
3194.0	6
3195.0	11
3196.0	8
3197.0	3
3198.0	4
3199.0	8
3200.0	10
3201.0	10
3202.0	9
3203.0	7
3204.0	12
3205.0	5
3206.0	7
3207.0	8
3208.0	6
3209.0	13
3210.0	9
3211.0	4
3212.0	8
3213.0	11
3214.0	11
3215.0	10
3216.0	5
3217.0	4
3218.0	13
3219.0	7
3220.0	5
3221.0	13
3222.0	14
3223.0	7
3224.0	9
3225.0	16
3226.0	1
3227.0	13
3228.0	10
3229.0	6
3230.0	13
3231.0	7
3232.0	12
3233.0	7
3234.0	7
3235.0	8
3236.0	12
3237.0	9
3238.0	11
3239.0	11
3240.0	11
3241.0	7
3242.0	10
3243.0	11
3244.0	10
3245.0	6
3246.0	10
3247.0	12
3248.0	11
3249.0	15
3250.0	5
3251.0	10
3252.0	8
3253.0	7
3254.0	12
3255.0	8
3256.0	12
3257.0	12
3258.0	7
3259.0	9
3260.0	9
3261.0	13
3262.0	11
3263.0	15
3264.0	7
3265.0	10
3266.0	9
3267.0	10
3268.0	14
3269.0	13
3270.0	10
3271.0	9
3272.0	10
3273.0	6
3274.0	9
3275.0	18
3276.0	5
3277.0	10
3278.0	10
3279.0	16
3280.0	7
3281.0	14
3282.0	9
3283.0	10
3284.0	9
3285.0	12
3286.0	10
3287.0	6
3288.0	17
3289.0	9
3290.0	7
3291.0	8
3292.0	8
3293.0	16
3294.0	12
3295.0	2
3296.0	13
3297.0	10
3298.0	8
3299.0	13
3300.0	10
3301.0	6
3302.0	8
3303.0	9
3304.0	11
3305.0	8
3306.0	13
3307.0	14
3308.0	10
3309.0	11
3310.0	14
3311.0	10
3312.0	10
3313.0	16
3314.0	7
3315.0	14
3316.0	13
3317.0	6
3318.0	12
3319.0	7
3320.0	12
3321.0	9
3322.0	5
3323.0	11
3324.0	9
3325.0	5
3326.0	11
3327.0	12
3328.0	14
3329.0	15
3330.0	12
3331.0	12
3332.0	7
3333.0	7
3334.0	12
3335.0	14
3336.0	7
3337.0	8
3338.0	13
3339.0	8
3340.0	6
3341.0	7
3342.0	16
3343.0	11
3344.0	12
3345.0	4
3346.0	13
3347.0	11
3348.0	12
3349.0	8
3350.0	10
3351.0	13
3352.0	3
3353.0	12
3354.0	6
3355.0	16
3356.0	16
3357.0	16
3358.0	12
3359.0	10
3360.0	8
3361.0	10
3362.0	9
3363.0	13
3364.0	14
3365.0	8
3366.0	10
3367.0	8
3368.0	8
3369.0	9
3370.0	14
3371.0	13
3372.0	12
3373.0	9
3374.0	12
3375.0	9
3376.0	10
3377.0	10
3378.0	10
3379.0	11
3380.0	8
3381.0	14
3382.0	7
3383.0	12
3384.0	14
3385.0	10
3386.0	11
3387.0	9
3388.0	12
3389.0	10
3390.0	12
3391.0	10
3392.0	8
3393.0	11
3394.0	13
3395.0	11
3396.0	17
3397.0	7
3398.0	11
3399.0	9
3400.0	17
3401.0	5
3402.0	10
3403.0	6
3404.0	12
3405.0	13
3406.0	11
3407.0	13
3408.0	16
3409.0	4
3410.0	10
3411.0	9
3412.0	15
3413.0	12
3414.0	8
3415.0	13
3416.0	10
3417.0	6
3418.0	10
3419.0	20
3420.0	8
3421.0	11
3422.0	7
3423.0	12
3424.0	7
3425.0	9
3426.0	10
3427.0	12
3428.0	10
3429.0	13
3430.0	4
3431.0	7
3432.0	8
3433.0	14
3434.0	13
3435.0	8
3436.0	8
3437.0	8
3438.0	9
3439.0	9
3440.0	11
3441.0	7
3442.0	11
3443.0	10
3444.0	10
3445.0	10
3446.0	11
3447.0	15
3448.0	12
3449.0	3
3450.0	13
3451.0	11
3452.0	12
3453.0	15
3454.0	14
3455.0	6
3456.0	9
3457.0	9
3458.0	9
3459.0	10
3460.0	10
3461.0	9
3462.0	16
3463.0	10
3464.0	7
3465.0	11
3466.0	9
3467.0	10
3468.0	6
3469.0	9
3470.0	8
3471.0	9
3472.0	11
3473.0	8
3474.0	9
3475.0	11
3476.0	9
3477.0	12
3478.0	6
3479.0	6
3480.0	8
3481.0	11
3482.0	8
3483.0	11
3484.0	16
3485.0	12
3486.0	12
3487.0	11
3488.0	11
3489.0	3
3490.0	13
3491.0	13
3492.0	6
3493.0	10
3494.0	13
3495.0	16
3496.0	7
3497.0	8
3498.0	15
3499.0	4
3500.0	16
3501.0	15
3502.0	11
3503.0	7
3504.0	15
3505.0	8
3506.0	9
3507.0	16
3508.0	4
3509.0	11
3510.0	5
3511.0	6
3512.0	5
3513.0	13
3514.0	10
3515.0	12
3516.0	10
3517.0	9
3518.0	10
3519.0	9
3520.0	7
3521.0	11
3522.0	7
3523.0	12
3524.0	12
3525.0	11
3526.0	14
3527.0	7
3528.0	9
3529.0	9
3530.0	11
3531.0	7
3532.0	7
3533.0	15
3534.0	9
3535.0	9
3536.0	8
3537.0	8
3538.0	10
3539.0	7
3540.0	9
3541.0	13
3542.0	14
3543.0	10
3544.0	12
3545.0	11
3546.0	8
3547.0	10
3548.0	6
3549.0	11
3550.0	14
3551.0	6
3552.0	6
3553.0	15
3554.0	13
3555.0	6
3556.0	8
3557.0	10
3558.0	9
3559.0	8
3560.0	8
3561.0	13
3562.0	11
3563.0	12
3564.0	15
3565.0	8
3566.0	10
3567.0	10
3568.0	12
3569.0	12
3570.0	9
3571.0	9
3572.0	11
3573.0	8
3574.0	8
3575.0	8
3576.0	9
3577.0	14
3578.0	9
3579.0	5
3580.0	9
3581.0	7
3582.0	5
3583.0	11
3584.0	14
3585.0	15
3586.0	11
3587.0	7
3588.0	8
3589.0	8
3590.0	8
3591.0	8
3592.0	8
3593.0	10
3594.0	8
3595.0	11
3596.0	11
3597.0	13
3598.0	9
3599.0	15
3600.0	7
3601.0	14
3602.0	3
3603.0	11
3604.0	14
3605.0	15
3606.0	10
3607.0	7
3608.0	7
3609.0	10
3610.0	7
3611.0	7
3612.0	10
3613.0	9
3614.0	15
3615.0	13
3616.0	11
3617.0	9
3618.0	13
3619.0	9
3620.0	10
3621.0	15
3622.0	19
3623.0	6
3624.0	10
3625.0	4
3626.0	8
3627.0	12
3628.0	9
3629.0	17
3630.0	13
3631.0	5
3632.0	12
3633.0	10
3634.0	12
3635.0	4
3636.0	12
3637.0	15
3638.0	15
3639.0	10
3640.0	9
3641.0	7
3642.0	12
3643.0	5
3644.0	9
3645.0	10
3646.0	10
3647.0	10
3648.0	15
3649.0	11
3650.0	9
3651.0	11
3652.0	7
3653.0	8
3654.0	6
3655.0	11
3656.0	14
3657.0	9
3658.0	12
3659.0	15
3660.0	7
3661.0	9
3662.0	10
3663.0	10
3664.0	8
3665.0	17
3666.0	14
3667.0	12
3668.0	6
3669.0	2
3670.0	16
3671.0	11
3672.0	7
3673.0	17
3674.0	10
3675.0	16
3676.0	6
3677.0	7
3678.0	9
3679.0	12
3680.0	10
3681.0	8
3682.0	9
3683.0	7
3684.0	7
3685.0	8
3686.0	10
3687.0	6
3688.0	10
3689.0	6
3690.0	11
3691.0	19
3692.0	11
3693.0	11
3694.0	7
3695.0	16
3696.0	11
3697.0	11
3698.0	13
3699.0	18
3700.0	12
3701.0	7
3702.0	8
3703.0	13
3704.0	5
3705.0	9
3706.0	12
3707.0	9
3708.0	9
3709.0	12
3710.0	14
3711.0	15
3712.0	12
3713.0	13
3714.0	6
3715.0	11
3716.0	7
3717.0	10
3718.0	11
3719.0	6
3720.0	13
3721.0	8
3722.0	14
3723.0	13
3724.0	11
3725.0	11
3726.0	16
3727.0	9
3728.0	13
3729.0	8
3730.0	14
3731.0	9
3732.0	17
3733.0	12
3734.0	13
3735.0	8
3736.0	13
3737.0	11
3738.0	7
3739.0	12
3740.0	11
3741.0	9
3742.0	7
3743.0	11
3744.0	10
3745.0	9
3746.0	11
3747.0	10
3748.0	13
3749.0	11
3750.0	6
3751.0	9
3752.0	12
3753.0	9
3754.0	16
3755.0	17
3756.0	14
3757.0	9
3758.0	8
3759.0	15
3760.0	10
3761.0	9
3762.0	8
3763.0	9
3764.0	11
3765.0	14
3766.0	11
3767.0	9
3768.0	7
3769.0	6
3770.0	9
3771.0	10
3772.0	13
3773.0	13
3774.0	9
3775.0	9
3776.0	11
3777.0	12
3778.0	10
3779.0	11
3780.0	4
3781.0	13
3782.0	13
3783.0	9
3784.0	7
3785.0	10
3786.0	6
3787.0	8
3788.0	15
3789.0	11
3790.0	7
3791.0	9
3792.0	14
3793.0	11
3794.0	13
3795.0	12
3796.0	5
3797.0	18
3798.0	9
3799.0	10
3800.0	6
3801.0	15
3802.0	14
3803.0	17
3804.0	9
3805.0	5
3806.0	4
3807.0	18
3808.0	7
3809.0	12
3810.0	11
3811.0	16
3812.0	16
3813.0	12
3814.0	10
3815.0	10
3816.0	7
3817.0	9
3818.0	13
3819.0	8
3820.0	9
3821.0	9
3822.0	11
3823.0	13
3824.0	11
3825.0	11
3826.0	10
3827.0	14
3828.0	8
3829.0	16
3830.0	11
3831.0	9
3832.0	5
3833.0	7
3834.0	17
3835.0	12
3836.0	17
3837.0	11
3838.0	12
3839.0	7
3840.0	8
3841.0	13
3842.0	13
3843.0	10
3844.0	19
3845.0	12
3846.0	11
3847.0	19
3848.0	14
3849.0	12
3850.0	11
3851.0	13
3852.0	10
3853.0	5
3854.0	12
3855.0	8
3856.0	15
3857.0	13
3858.0	13
3859.0	12
3860.0	8
3861.0	12
3862.0	13
3863.0	9
3864.0	14
3865.0	14
3866.0	11
3867.0	11
3868.0	6
3869.0	9
3870.0	6
3871.0	9
3872.0	8
3873.0	15
3874.0	6
3875.0	5
3876.0	8
3877.0	5
3878.0	13
3879.0	12
3880.0	13
3881.0	7
3882.0	6
3883.0	12
3884.0	8
3885.0	15
3886.0	12
3887.0	6
3888.0	8
3889.0	9
3890.0	8
3891.0	12
3892.0	8
3893.0	14
3894.0	9
3895.0	11
3896.0	9
3897.0	8
3898.0	11
3899.0	9
3900.0	9
3901.0	5
3902.0	20
3903.0	10
3904.0	8
3905.0	12
3906.0	19
3907.0	11
3908.0	13
3909.0	14
3910.0	7
3911.0	12
3912.0	8
3913.0	11
3914.0	12
3915.0	10
3916.0	5
3917.0	11
3918.0	8
3919.0	12
3920.0	9
3921.0	10
3922.0	9
3923.0	7
3924.0	12
3925.0	13
3926.0	7
3927.0	9
3928.0	14
3929.0	14
3930.0	13
3931.0	5
3932.0	13
3933.0	13
3934.0	8
3935.0	10
3936.0	10
3937.0	11
3938.0	15
3939.0	11
3940.0	15
3941.0	11
3942.0	5
3943.0	9
3944.0	13
3945.0	7
3946.0	8
3947.0	10
3948.0	8
3949.0	9
3950.0	6
3951.0	7
3952.0	9
3953.0	15
3954.0	9
3955.0	16
3956.0	6
3957.0	9
3958.0	6
3959.0	9
3960.0	8
3961.0	4
3962.0	11
3963.0	11
3964.0	12
3965.0	9
3966.0	5
3967.0	16
3968.0	12
3969.0	8
3970.0	16
3971.0	10
3972.0	18
3973.0	16
3974.0	7
3975.0	11
3976.0	7
3977.0	13
3978.0	7
3979.0	9
3980.0	11
3981.0	13
3982.0	9
3983.0	7
3984.0	8
3985.0	9
3986.0	17
3987.0	8
3988.0	9
3989.0	7
3990.0	8
3991.0	12
3992.0	11
3993.0	9
3994.0	11
3995.0	7
3996.0	10
3997.0	12
3998.0	9
3999.0	7
4000.0	11
4001.0	11
4002.0	11
4003.0	8
4004.0	13
4005.0	8
4006.0	14
4007.0	9
4008.0	12
4009.0	13
4010.0	14
4011.0	20
4012.0	11
4013.0	16
4014.0	13
4015.0	8
4016.0	11
4017.0	10
4018.0	12
4019.0	14
4020.0	10
4021.0	13
4022.0	13
4023.0	11
4024.0	15
4025.0	10
4026.0	12
4027.0	6
4028.0	6
4029.0	10
4030.0	14
4031.0	10
4032.0	20
4033.0	13
4034.0	12
4035.0	9
4036.0	14
4037.0	7
4038.0	11
4039.0	12
4040.0	11
4041.0	19
4042.0	6
4043.0	19
4044.0	10
4045.0	15
4046.0	12
4047.0	10
4048.0	3
4049.0	15
4050.0	13
4051.0	11
4052.0	15
4053.0	11
4054.0	9
4055.0	10
4056.0	11
4057.0	13
4058.0	8
4059.0	5
4060.0	17
4061.0	13
4062.0	10
4063.0	11
4064.0	4
4065.0	9
4066.0	10
4067.0	7
4068.0	10
4069.0	11
4070.0	7
4071.0	14
4072.0	11
4073.0	11
4074.0	8
4075.0	14
4076.0	12
4077.0	8
4078.0	13
4079.0	9
4080.0	9
4081.0	12
4082.0	16
4083.0	7
4084.0	11
4085.0	4
4086.0	9
4087.0	11
4088.0	11
4089.0	11
4090.0	9
4091.0	16
4092.0	9
4093.0	13
4094.0	14
4095.0	14
4096.0	12
4097.0	19
4098.0	12
4099.0	11
4100.0	9
4101.0	8
4102.0	8
4103.0	15
4104.0	8
4105.0	14
4106.0	14
4107.0	7
4108.0	13
4109.0	8
4110.0	19
4111.0	11
4112.0	10
4113.0	10
4114.0	17
4115.0	11
4116.0	6
4117.0	10
4118.0	10
4119.0	15
4120.0	5
4121.0	9
4122.0	12
4123.0	6
4124.0	9
4125.0	11
4126.0	12
4127.0	9
4128.0	12
4129.0	17
4130.0	11
4131.0	7
4132.0	5
4133.0	10
4134.0	10
4135.0	11
4136.0	9
4137.0	10
4138.0	12
4139.0	12
4140.0	17
4141.0	9
4142.0	7
4143.0	7
4144.0	11
4145.0	6
4146.0	11
4147.0	12
4148.0	10
4149.0	18
4150.0	8
4151.0	7
4152.0	11
4153.0	11
4154.0	14
4155.0	12
4156.0	18
4157.0	9
4158.0	9
4159.0	11
4160.0	10
4161.0	11
4162.0	12
4163.0	15
4164.0	12
4165.0	7
4166.0	12
4167.0	13
4168.0	11
4169.0	11
4170.0	10
4171.0	14
4172.0	16
4173.0	11
4174.0	9
4175.0	10
4176.0	12
4177.0	13
4178.0	11
4179.0	12
4180.0	12
4181.0	7
4182.0	11
4183.0	14
4184.0	16
4185.0	14
4186.0	7
4187.0	15
4188.0	10
4189.0	9
4190.0	7
4191.0	14
4192.0	6
4193.0	9
4194.0	9
4195.0	9
4196.0	19
4197.0	12
4198.0	12
4199.0	11
4200.0	12
4201.0	9
4202.0	10
4203.0	9
4204.0	14
4205.0	8
4206.0	11
4207.0	13
4208.0	11
4209.0	9
4210.0	2
4211.0	13
4212.0	15
4213.0	10
4214.0	14
4215.0	10
4216.0	7
4217.0	17
4218.0	10
4219.0	7
4220.0	7
4221.0	6
4222.0	8
4223.0	14
4224.0	12
4225.0	14
4226.0	13
4227.0	6
4228.0	8
4229.0	16
4230.0	19
4231.0	8
4232.0	9
4233.0	14
4234.0	13
4235.0	10
4236.0	14
4237.0	8
4238.0	7
4239.0	13
4240.0	8
4241.0	13
4242.0	10
4243.0	11
4244.0	9
4245.0	11
4246.0	7
4247.0	4
4248.0	9
4249.0	7
4250.0	14
4251.0	14
4252.0	12
4253.0	8
4254.0	11
4255.0	5
4256.0	10
4257.0	12
4258.0	9
4259.0	8
4260.0	12
4261.0	11
4262.0	15
4263.0	5
4264.0	20
4265.0	10
4266.0	10
4267.0	16
4268.0	16
4269.0	15
4270.0	11
4271.0	12
4272.0	7
4273.0	12
4274.0	14
4275.0	10
4276.0	12
4277.0	12
4278.0	14
4279.0	12
4280.0	9
4281.0	13
4282.0	10
4283.0	13
4284.0	13
4285.0	18
4286.0	5
4287.0	11
4288.0	17
4289.0	15
4290.0	4
4291.0	13
4292.0	9
4293.0	10
4294.0	11
4295.0	13
4296.0	13
4297.0	13
4298.0	15
4299.0	9
4300.0	13
4301.0	9
4302.0	7
4303.0	14
4304.0	9
4305.0	9
4306.0	14
4307.0	12
4308.0	7
4309.0	4
4310.0	8
4311.0	11
4312.0	12
4313.0	13
4314.0	18
4315.0	14
4316.0	7
